planet_radius,Period(Days),host_star_id,planet_name
3.1699999999999995,11,S49038679,Planet_745
0.67,420,S456341802,Planet_746
0.77,17,S287081520,Planet_747
1.27,62,S36827299,Planet_748
1.5699999999999998,36,S389753564,Planet_749
0.77,465,S454221679,Planet_750
1.17,479,S1179154542,Planet_751
1.4699999999999998,427,S455029978,Planet_752
1.27,62,S352702345,Planet_753
3.669999999999999,397,S5082121,Planet_754
2.77,52,S45992056,Planet_755
1.67,286,S231010756,Planet_756
0.87,101,S466314628,Planet_757
1.67,181,S42713455,Planet_758
0.77,35,S53693366,Planet_759
4.469999999999999,372,S238602461,Planet_760
1.0699999999999998,150,S366219223,Planet_761
2.5699999999999994,244,S352487284,Planet_762
2.47,93,S130183210,Planet_763
3.669999999999999,197,S181959851,Planet_764
2.1699999999999995,19,S355647122,Planet_765
0.87,158,S85273433,Planet_766
0.77,23,S330753584,Planet_767
3.1699999999999995,64,S389355159,Planet_768
1.0699999999999998,522,S138431696,Planet_769
0.67,637,S404073923,Planet_770
0.97,30,S341632311,Planet_771
1.97,51,S318163669,Planet_772
4.369999999999999,43,S462137511,Planet_773
1.7699999999999996,70,S189843364,Planet_774
3.1699999999999995,127,S244901347,Planet_775
2.37,328,S55997717,Planet_776
0.87,427,S325273691,Planet_777
3.0699999999999994,10,S156084350,Planet_778
1.27,48,S428657118,Planet_779
5.069999999999999,487,S219096061,Planet_780
2.5699999999999994,238,S308183430,Planet_781
0.67,104,S93534003,Planet_782
0.97,117,S250362820,Planet_783
1.5699999999999998,105,S159527171,Planet_784
1.27,613,S274223174,Planet_785
8.469999999999999,145,S220571983,Planet_786
2.6699999999999995,401,S241430822,Planet_787
2.1699999999999995,483,S335870780,Planet_788
1.0699999999999998,258,S258473872,Planet_789
2.1699999999999995,259,S153835980,Planet_790
2.1699999999999995,51,S227409000,Planet_791
0.87,77,S460418429,Planet_792
0.67,585,S264101722,Planet_793
1.67,21,S424118400,Planet_794
0.67,10,S220495266,Planet_795
1.67,132,S252756054,Planet_796
1.97,58,S439865930,Planet_797
0.67,44,S313276541,Planet_798
3.0699999999999994,280,S204328579,Planet_799
1.37,135,S350083732,Planet_800
2.1699999999999995,20,S404746288,Planet_801
0.77,195,S18251910,Planet_802
4.469999999999999,62,S318707987,Planet_803
1.97,11,S302366928,Planet_804
1.67,11,S320809772,Planet_805
0.97,53,S147455347,Planet_806
14.569999999999997,24,S148894032,Planet_807
3.0699999999999994,385,S102763144,Planet_808
2.9699999999999998,33,S192464657,Planet_809
13.469999999999995,464,S89184917,Planet_810
0.77,150,S305042406,Planet_811
2.47,314,S226324650,Planet_812
2.5699999999999994,248,S262234459,Planet_813
1.27,546,S39065871,Planet_814
0.97,71,S265279456,Planet_815
0.77,98,S188216872,Planet_816
0.97,136,S450332281,Planet_817
2.1699999999999995,597,S344755784,Planet_818
0.97,367,S181015118,Planet_819
2.47,11,S219487575,Planet_820
2.1699999999999995,57,S459914323,Planet_821
1.7699999999999996,27,S234520515,Planet_822
0.77,298,S49673617,Planet_823
1.0699999999999998,514,S99435320,Planet_824
1.87,91,S167805287,Planet_825
1.87,45,S432025392,Planet_826
2.77,10,S16808542,Planet_827
3.4699999999999998,122,S11614297,Planet_828
5.069999999999999,10,S335018215,Planet_829
1.67,623,S330872058,Planet_830
1.17,188,S192948959,Planet_831
0.97,155,S311430137,Planet_832
1.97,110,S67687505,Planet_833
2.07,78,S16786779,Planet_834
1.0699999999999998,23,S439342435,Planet_835
1.67,319,S445847318,Planet_836
5.469999999999999,269,S86383177,Planet_837
2.1699999999999995,17,S214601901,Planet_838
10.769999999999998,520,S202510236,Planet_839
1.0699999999999998,156,S417757111,Planet_840
1.4699999999999998,386,S23959521,Planet_841
0.97,232,S425935521,Planet_842
1.0699999999999998,121,S259540794,Planet_843
1.0699999999999998,240,S348277669,Planet_844
3.4699999999999998,381,S123089572,Planet_845
0.67,21,S336893395,Planet_846
2.47,75,S264307978,Planet_847
1.17,106,S137935676,Planet_848
0.67,20,S13886484,Planet_849
2.9699999999999998,16,S419437827,Planet_850
5.569999999999999,285,S451366293,Planet_851
1.17,459,S25933136,Planet_852
1.0699999999999998,12,S155894736,Planet_853
1.37,53,S335460860,Planet_854
2.07,68,S233068870,Planet_855
3.1699999999999995,586,S286065993,Planet_856
1.4699999999999998,55,S24695017,Planet_857
0.87,93,S68905799,Planet_858
1.67,158,S189694184,Planet_859
2.5699999999999994,58,S90694666,Planet_860
1.27,326,S404740882,Planet_861
0.77,367,S117764691,Planet_862
4.869999999999999,404,S175406480,Planet_863
0.67,158,S291702319,Planet_864
2.869999999999999,26,S231969773,Planet_865
0.67,53,S464379563,Planet_866
3.0699999999999994,141,S19505202,Planet_867
1.87,45,S17038893,Planet_868
0.67,516,S181805222,Planet_869
3.869999999999999,458,S245835422,Planet_870
0.67,256,S141804159,Planet_871
0.67,235,S355480244,Planet_872
0.67,12,S73764350,Planet_873
1.87,11,S284113347,Planet_874
2.1699999999999995,12,S269663324,Planet_875
1.97,351,S91992468,Planet_876
0.77,431,S1941904,Planet_877
0.67,74,S321883835,Planet_878
0.87,355,S357466066,Planet_879
1.27,17,S321979728,Planet_880
3.369999999999999,382,S466692040,Planet_881
0.67,98,S214581000,Planet_882
5.469999999999999,277,S410458113,Planet_883
1.27,51,S302452347,Planet_884
1.4699999999999998,260,S200438019,Planet_885
9.169999999999998,245,S234487470,Planet_886
1.7699999999999996,145,S60512365,Planet_887
2.869999999999999,184,S128692839,Planet_888
0.67,30,S100408043,Planet_889
1.97,11,S318024584,Planet_890
1.27,16,S87418452,Planet_891
1.5699999999999998,12,S165980070,Planet_892
0.97,140,S283789204,Planet_893
2.1699999999999995,345,S47281701,Planet_894
3.27,83,S159344473,Planet_895
1.7699999999999996,229,S290186449,Planet_896
2.27,257,S130992379,Planet_897
1.7699999999999996,268,S236423088,Planet_898
1.67,491,S204418363,Planet_899
0.87,189,S243187830,Planet_900
1.5699999999999998,633,S186481727,Planet_901
0.77,303,S320274328,Planet_902
0.87,109,S397188848,Planet_903
1.97,493,S57284670,Planet_904
7.169999999999998,638,S440702883,Planet_905
1.7699999999999996,197,S149912035,Planet_906
2.9699999999999998,601,S115444114,Planet_907
1.0699999999999998,80,S367360161,Planet_908
0.97,335,S334844739,Planet_909
1.37,32,S310791263,Planet_910
1.5699999999999998,94,S115117115,Planet_911
0.97,55,S30700760,Planet_912
8.569999999999999,154,S320809777,Planet_913
2.1699999999999995,68,S301425042,Planet_914
3.5699999999999994,54,S411917776,Planet_915
2.47,415,S34068865,Planet_916
1.67,162,S367259863,Planet_917
0.87,598,S9440488,Planet_918
6.869999999999998,333,S113492673,Planet_919
0.67,261,S25167696,Planet_920
6.769999999999999,36,S125933108,Planet_921
1.4699999999999998,179,S120896927,Planet_922
0.87,98,S150905991,Planet_923
1.87,229,S362253884,Planet_924
2.47,292,S291689873,Planet_925
1.97,40,S358290716,Planet_926
4.069999999999999,63,S305507923,Planet_927
1.7699999999999996,164,S10682576,Planet_928
1.27,24,S55497266,Planet_929
1.67,27,S161363412,Planet_930
2.1699999999999995,15,S130608548,Planet_931
2.869999999999999,180,S160301039,Planet_932
0.67,10,S369134047,Planet_933
2.77,62,S6727178,Planet_934
2.27,462,S234928947,Planet_935
3.1699999999999995,66,S89042909,Planet_936
2.869999999999999,327,S316258792,Planet_937
0.87,598,S382276084,Planet_938
0.67,441,S309133240,Planet_939
0.77,23,S192018839,Planet_940
1.97,93,S418602340,Planet_941
1.17,41,S205788518,Planet_942
2.9699999999999998,18,S119557909,Planet_943
0.97,301,S188081317,Planet_944
1.67,351,S247042708,Planet_945
1.27,88,S219957206,Planet_946
1.0699999999999998,393,S272607848,Planet_947
0.77,208,S57255558,Planet_948
1.4699999999999998,28,S73570422,Planet_949
0.67,436,S168747453,Planet_950
8.169999999999998,240,S154842794,Planet_951
1.7699999999999996,33,S281360699,Planet_952
12.169999999999998,137,S685664472,Planet_953
0.77,542,S63695926,Planet_954
3.369999999999999,56,S403817046,Planet_955
1.4699999999999998,132,S86999051,Planet_956
1.7699999999999996,426,S98020331,Planet_957
1.4699999999999998,130,S456945485,Planet_958
0.77,604,S318566416,Planet_959
1.27,117,S226324650,Planet_960
1.4699999999999998,24,S370101728,Planet_961
4.969999999999999,124,S203222054,Planet_962
1.87,453,S422753154,Planet_963
0.67,188,S123290240,Planet_964
0.77,628,S63216220,Planet_965
3.0699999999999994,221,S245791900,Planet_966
1.67,68,S356083397,Planet_967
2.77,33,S73976141,Planet_968
2.869999999999999,11,S210171104,Planet_969
2.1699999999999995,382,S327878547,Planet_970
2.6699999999999995,146,S32873869,Planet_971
0.67,10,S344627935,Planet_972
1.67,41,S36346563,Planet_973
13.269999999999998,286,S249064742,Planet_974
1.0699999999999998,76,S5906850,Planet_975
1.67,373,S19560875,Planet_976
0.87,270,S81830377,Planet_977
1.5699999999999998,385,S230136637,Planet_978
1.5699999999999998,18,S187685079,Planet_979
11.769999999999998,36,S238815210,Planet_980
1.0699999999999998,23,S89255038,Planet_981
1.27,11,S396160833,Planet_982
0.77,224,S154385728,Planet_983
1.87,29,S236671835,Planet_984
2.07,607,S287197149,Planet_985
3.869999999999999,118,S374029463,Planet_986
5.669999999999999,306,S373765355,Planet_987
1.0699999999999998,78,S420287111,Planet_988
1.17,16,S193336820,Planet_989
1.97,28,S270003107,Planet_990
1.37,58,S409883979,Planet_991
2.869999999999999,205,S366412503,Planet_992
1.0699999999999998,497,S259429581,Planet_993
2.1699999999999995,225,S346874476,Planet_994
1.67,225,S262841041,Planet_995
1.97,464,S347916968,Planet_996
3.5699999999999994,431,S35287993,Planet_997
0.97,17,S297812150,Planet_998
1.97,52,S411249819,Planet_999
0.67,29,S326186977,Planet_1000
0.97,31,S139638207,Planet_1001
1.37,141,S310782012,Planet_1002
2.1699999999999995,25,S148674137,Planet_1003
1.7699999999999996,20,S408479509,Planet_1004
4.769999999999999,95,S230225787,Planet_1005
2.27,11,S40083873,Planet_1006
1.5699999999999998,182,S125802421,Planet_1007
1.87,504,S115906544,Planet_1008
1.5699999999999998,139,S414587194,Planet_1009
2.5699999999999994,10,S58465153,Planet_1010
2.1699999999999995,501,S276000267,Planet_1011
2.37,103,S99054776,Planet_1012
0.97,70,S126584063,Planet_1013
4.769999999999999,39,S363570744,Planet_1014
2.5699999999999994,478,S15460279,Planet_1015
2.37,60,S423454257,Planet_1016
2.07,64,S173418717,Planet_1017
0.67,34,S457927575,Planet_1018
1.5699999999999998,317,S245902283,Planet_1019
0.77,65,S4581908,Planet_1020
11.369999999999996,364,S281764250,Planet_1021
0.77,11,S146419000,Planet_1022
0.67,354,S39699812,Planet_1023
1.7699999999999996,559,S194303203,Planet_1024
3.769999999999999,105,S408448101,Planet_1025
1.67,90,S273551241,Planet_1026
1.37,23,S71345718,Planet_1027
0.67,424,S671502434,Planet_1028
4.069999999999999,71,S91359060,Planet_1029
3.1699999999999995,96,S335590587,Planet_1030
2.27,56,S285391920,Planet_1031
0.97,18,S24398701,Planet_1032
1.0699999999999998,158,S389628260,Planet_1033
2.5699999999999994,21,S392368104,Planet_1034
1.5699999999999998,346,S436235326,Planet_1035
0.97,21,S23491633,Planet_1036
2.47,172,S213511261,Planet_1037
2.5699999999999994,125,S8818385,Planet_1038
2.6699999999999995,267,S287267876,Planet_1039
0.87,10,S129276723,Planet_1040
1.4699999999999998,146,S21434293,Planet_1041
1.0699999999999998,620,S410399074,Planet_1042
0.97,21,S417757111,Planet_1043
1.37,158,S85993728,Planet_1044
1.87,315,S355688238,Planet_1045
1.67,66,S298262684,Planet_1046
2.27,15,S149840891,Planet_1047
2.1699999999999995,413,S364970161,Planet_1048
1.97,120,S405220573,Planet_1049
2.5699999999999994,81,S302563744,Planet_1050
1.37,18,S405382067,Planet_1051
0.87,587,S328255681,Planet_1052
2.27,365,S290970527,Planet_1053
1.37,19,S166652209,Planet_1054
4.469999999999999,175,S284292958,Planet_1055
2.27,177,S101311292,Planet_1056
0.87,236,S52194662,Planet_1057
1.4699999999999998,399,S141121236,Planet_1058
4.369999999999999,254,S69528586,Planet_1059
0.77,499,S267533071,Planet_1060
2.07,281,S291453294,Planet_1061
0.97,330,S27306756,Planet_1062
2.77,222,S298712317,Planet_1063
0.67,118,S51739133,Planet_1064
2.869999999999999,48,S311180437,Planet_1065
1.27,296,S240716832,Planet_1066
3.27,14,S417762326,Planet_1067
1.4699999999999998,92,S153917759,Planet_1068
7.769999999999999,171,S85638476,Planet_1069
1.7699999999999996,298,S218352674,Planet_1070
1.97,537,S217157387,Planet_1071
1.37,223,S150385159,Planet_1072
7.5699999999999985,76,S283816776,Planet_1073
1.4699999999999998,16,S409372754,Planet_1074
1.67,25,S44577692,Planet_1075
2.1699999999999995,137,S435284155,Planet_1076
0.97,103,S353988778,Planet_1077
2.77,14,S288518027,Planet_1078
0.87,181,S14722387,Planet_1079
0.97,494,S434553839,Planet_1080
0.97,12,S86177169,Planet_1081
2.5699999999999994,193,S348839788,Planet_1082
2.37,48,Snan,Planet_1083
3.369999999999999,382,S72147079,Planet_1084
2.6699999999999995,16,S129583111,Planet_1085
0.77,16,S101166776,Planet_1086
1.4699999999999998,575,S251824588,Planet_1087
2.27,75,S522882813,Planet_1088
3.0699999999999994,96,S70161834,Planet_1089
2.27,224,S469877338,Planet_1090
3.4699999999999998,451,S430246811,Planet_1091
1.97,380,S207144018,Planet_1092
4.869999999999999,476,S26525674,Planet_1093
0.67,24,S175674833,Planet_1094
0.67,104,S297025496,Planet_1095
0.67,566,S145389271,Planet_1096
0.87,267,S318210930,Planet_1097
1.37,257,S283436283,Planet_1098
1.37,156,S16814858,Planet_1099
1.27,65,S276903770,Planet_1100
0.67,16,S77340449,Planet_1101
1.4699999999999998,124,S265344685,Planet_1102
0.87,158,S158917731,Planet_1103
1.37,402,S257570229,Planet_1104
1.0699999999999998,30,S117162940,Planet_1105
3.5699999999999994,136,S175739449,Planet_1106
1.37,10,S166852313,Planet_1107
0.87,18,S422843553,Planet_1108
0.87,62,S471012685,Planet_1109
3.769999999999999,112,S102628187,Planet_1110
5.069999999999999,110,S446135016,Planet_1111
2.07,67,S21535479,Planet_1112
1.17,336,S138500614,Planet_1113
1.17,39,S5871821,Planet_1114
0.87,577,S160374134,Planet_1115
1.5699999999999998,424,S437707246,Planet_1116
0.67,167,S172709004,Planet_1117
0.97,522,S199825896,Planet_1118
7.669999999999998,194,S311179599,Planet_1119
1.27,392,S1057436305,Planet_1120
0.77,471,S55987607,Planet_1121
1.4699999999999998,57,S401446451,Planet_1122
1.67,596,S99059026,Planet_1123
3.669999999999999,456,Snan,Planet_1124
1.0699999999999998,58,S167730892,Planet_1125
0.87,61,S92350382,Planet_1126
1.0699999999999998,14,S8202963,Planet_1127
3.1699999999999995,61,S354959944,Planet_1128
2.37,128,S209451163,Planet_1129
0.77,193,S81212001,Planet_1130
1.4699999999999998,97,S348667376,Planet_1131
3.0699999999999994,18,S278336681,Planet_1132
1.97,247,S300015239,Planet_1133
0.67,64,S174765774,Planet_1134
2.37,37,S83550381,Planet_1135
1.7699999999999996,40,S156616855,Planet_1136
4.869999999999999,111,Snan,Planet_1137
1.0699999999999998,89,S141530700,Planet_1138
0.87,273,S322055606,Planet_1139
1.4699999999999998,16,S19627507,Planet_1140
1.0699999999999998,199,S218604601,Planet_1141
2.5699999999999994,124,S56143189,Planet_1142
6.269999999999999,159,S52324943,Planet_1143
0.67,10,S169057263,Planet_1144
2.9699999999999998,505,S213041938,Planet_1145
1.87,117,S101778726,Planet_1146
0.87,184,S175294254,Planet_1147
1.17,104,S139349683,Planet_1148
3.1699999999999995,10,S438260486,Planet_1149
0.77,206,S188317167,Planet_1150
16.669999999999998,191,S239187696,Planet_1151
0.67,446,S442783889,Planet_1152
1.0699999999999998,145,S292605805,Planet_1153
7.069999999999999,155,S57663704,Planet_1154
1.67,26,S47389199,Planet_1155
1.27,199,S150902992,Planet_1156
0.97,147,S435910116,Planet_1157
1.5699999999999998,206,S444007693,Planet_1158
1.97,108,S321240634,Planet_1159
1.0699999999999998,37,S2621531,Planet_1160
2.47,361,S778358,Planet_1161
2.77,248,S392067319,Planet_1162
0.67,57,S56748852,Planet_1163
1.4699999999999998,105,S19491489,Planet_1164
3.869999999999999,67,S188478494,Planet_1165
3.369999999999999,10,S141765836,Planet_1166
3.0699999999999994,25,S457196143,Planet_1167
0.97,590,Snan,Planet_1168
0.67,49,S390518341,Planet_1169
1.17,229,S54509080,Planet_1170
0.77,109,S91125240,Planet_1171
0.87,618,S153072777,Planet_1172
2.07,420,S362295251,Planet_1173
2.77,295,S4600885,Planet_1174
0.87,63,S365330868,Planet_1175
0.87,401,S406095880,Planet_1176
2.5699999999999994,172,S266295708,Planet_1177
0.77,42,S435905591,Planet_1178
0.77,16,S43299892,Planet_1179
1.17,136,S402891878,Planet_1180
3.0699999999999994,588,S354727809,Planet_1181
0.97,239,S75586178,Planet_1182
3.1699999999999995,392,S79403675,Planet_1183
0.67,375,S778357,Planet_1184
3.669999999999999,286,S198187049,Planet_1185
8.469999999999999,235,S125699148,Planet_1186
0.77,303,S85280076,Planet_1187
1.0699999999999998,567,S95618424,Planet_1188
2.9699999999999998,246,S119652437,Planet_1189
6.369999999999998,471,S238949177,Planet_1190
1.5699999999999998,147,S137963253,Planet_1191
2.07,167,S441744335,Planet_1192
1.27,354,S312885172,Planet_1193
3.369999999999999,254,S443618968,Planet_1194
2.869999999999999,346,Snan,Planet_1195
1.0699999999999998,38,S367586985,Planet_1196
1.5699999999999998,40,S456933791,Planet_1197
1.4699999999999998,73,S219762237,Planet_1198
0.77,185,S470431262,Planet_1199
3.369999999999999,423,S219017006,Planet_1200
1.37,218,S2026186064,Planet_1201
1.4699999999999998,33,S347332240,Planet_1202
2.27,16,S20375215,Planet_1203
0.97,265,S126741967,Planet_1204
1.0699999999999998,28,S113494080,Planet_1205
1.27,226,S363859338,Planet_1206
2.47,111,S51104452,Planet_1207
1.4699999999999998,539,S255743532,Planet_1208
3.4699999999999998,443,Snan,Planet_1209
1.37,73,S28880349,Planet_1210
1.7699999999999996,200,S290761750,Planet_1211
1.0699999999999998,305,S156094683,Planet_1212
1.67,21,S230073588,Planet_1213
0.87,189,S275251307,Planet_1214
0.87,517,S256419669,Planet_1215
1.67,71,S38511303,Planet_1216
2.27,142,S258395472,Planet_1217
3.0699999999999994,17,S361082817,Planet_1218
0.67,66,S435874566,Planet_1219
2.77,295,S88814270,Planet_1220
0.87,25,S278804299,Planet_1221
0.77,447,S115446446,Planet_1222
1.0699999999999998,120,S44670257,Planet_1223
3.769999999999999,271,S42073674,Planet_1224
0.67,37,S416166676,Planet_1225
0.97,161,S65684170,Planet_1226
0.67,19,Snan,Planet_1227
2.869999999999999,72,S377170528,Planet_1228
1.4699999999999998,72,S458385912,Planet_1229
4.169999999999999,121,S347364053,Planet_1230
0.77,92,S123699670,Planet_1231
0.97,146,S8245026,Planet_1232
0.97,96,S394632679,Planet_1233
3.27,237,S198460187,Planet_1234
1.17,20,S284120758,Planet_1235
4.27,252,S147806578,Planet_1236
1.0699999999999998,488,S270298604,Planet_1237
11.969999999999995,438,S257460434,Planet_1238
0.77,459,S461277678,Planet_1239
0.67,22,S399688920,Planet_1240
1.27,29,S291156255,Planet_1241
1.7699999999999996,320,S381949148,Planet_1242
1.17,228,S186814573,Planet_1243
1.87,324,S233192934,Planet_1244
1.7699999999999996,577,Snan,Planet_1245
0.67,10,S233164080,Planet_1246
3.27,239,S51269322,Planet_1247
0.77,107,S14158346,Planet_1248
1.0699999999999998,54,S347509984,Planet_1249
2.07,331,S200767510,Planet_1250
1.27,11,S257448568,Planet_1251
2.47,24,S208789161,Planet_1252
2.9699999999999998,237,S7143630,Planet_1253
0.77,106,S274012205,Planet_1254
