planet_radius,Period(Days)
1.4699999999999998,30
0.77,65
2.7699999999999996,626
1.17,189
0.97,96
1.8699999999999997,122
2.9699999999999993,638
1.17,377
1.0699999999999998,461
0.67,126
0.87,25
2.3699999999999997,40
3.369999999999999,466
4.669999999999999,370
2.5699999999999994,307
0.77,550
4.069999999999999,87
12.369999999999997,214
2.5699999999999994,381
1.67,275
1.17,138
2.07,125
1.17,56
2.07,615
0.77,53
1.7699999999999996,78
1.4699999999999998,380
0.67,575
0.87,34
1.27,27
1.7699999999999996,100
1.9699999999999998,28
1.0699999999999998,75
1.5699999999999998,411
3.369999999999999,200
3.669999999999999,237
1.3699999999999999,143
0.77,12
0.67,534
5.0699999999999985,43
0.77,24
2.1699999999999995,34
2.3699999999999997,238
1.0699999999999998,467
1.27,510
1.0699999999999998,55
1.5699999999999998,22
1.17,13
0.77,13
0.67,515
1.7699999999999996,12
0.77,219
2.1699999999999995,207
1.4699999999999998,513
2.2699999999999996,15
1.27,507
1.17,52
1.27,583
1.3699999999999999,30
2.5699999999999994,16
0.87,614
1.67,99
2.3699999999999997,108
0.67,518
1.0699999999999998,35
0.97,635
1.3699999999999999,451
0.67,504
2.869999999999999,129
0.77,638
0.97,88
0.87,53
0.77,37
2.07,149
2.4699999999999998,155
1.0699999999999998,93
1.17,517
1.7699999999999996,10
2.5699999999999994,110
1.17,305
4.969999999999999,39
2.1699999999999995,140
3.5699999999999994,355
6.269999999999999,464
1.67,22
0.87,408
1.8699999999999997,219
4.969999999999999,360
1.3699999999999999,409
1.17,500
1.8699999999999997,401
2.5699999999999994,114
1.0699999999999998,46
1.8699999999999997,42
0.97,209
2.2699999999999996,334
0.87,99
1.3699999999999999,389
1.67,115
0.87,85
2.5699999999999994,90
1.5699999999999998,17
5.269999999999999,504
1.9699999999999998,18
0.87,537
1.0699999999999998,147
2.07,70
1.9699999999999998,569
1.0699999999999998,12
1.17,44
0.97,587
0.67,485
1.0699999999999998,19
0.67,25
2.3699999999999997,268
1.27,21
0.67,25
1.5699999999999998,249
1.27,143
2.2699999999999996,467
0.97,136
1.3699999999999999,32
5.669999999999999,266
5.369999999999999,174
2.869999999999999,502
1.3699999999999999,19
1.4699999999999998,11
2.4699999999999998,78
1.3699999999999999,15
5.669999999999999,316
1.3699999999999999,19
3.5699999999999994,20
5.0699999999999985,511
0.77,255
1.8699999999999997,266
0.87,34
0.77,27
0.97,110
0.77,227
5.969999999999999,455
2.7699999999999996,12
0.67,197
1.27,39
2.2699999999999996,32
1.3699999999999999,484
2.3699999999999997,130
1.3699999999999999,358
7.0699999999999985,638
1.67,591
2.869999999999999,393
0.77,454
2.869999999999999,397
4.569999999999999,166
1.7699999999999996,57
1.7699999999999996,36
3.1699999999999995,202
4.469999999999999,273
1.27,15
0.67,65
15.669999999999996,344
0.77,237
1.17,428
1.5699999999999998,255
0.97,299
3.1699999999999995,373
0.87,17
0.67,485
2.869999999999999,344
1.8699999999999997,119
1.67,39
1.7699999999999996,24
1.5699999999999998,577
1.17,53
1.17,281
1.5699999999999998,30
2.3699999999999997,129
1.8699999999999997,104
0.77,34
2.4699999999999998,86
1.27,321
14.169999999999996,249
1.7699999999999996,485
1.4699999999999998,25
2.3699999999999997,229
0.67,191
2.4699999999999998,26
1.4699999999999998,49
0.97,187
0.77,161
2.3699999999999997,545
1.17,418
0.67,254
11.569999999999997,307
1.5699999999999998,585
2.3699999999999997,527
0.97,570
2.2699999999999996,34
2.2699999999999996,453
1.67,101
1.17,285
4.069999999999999,504
2.6699999999999995,176
0.77,42
1.4699999999999998,395
0.97,330
2.5699999999999994,97
2.5699999999999994,20
2.1699999999999995,54
0.87,15
1.9699999999999998,41
2.4699999999999998,177
0.77,59
2.2699999999999996,18
0.87,119
0.97,426
2.869999999999999,107
1.5699999999999998,18
1.3699999999999999,244
1.67,41
2.4699999999999998,260
2.7699999999999996,625
0.67,257
1.8699999999999997,583
5.669999999999999,149
1.27,37
1.27,238
6.269999999999999,374
0.67,543
3.2699999999999996,220
3.2699999999999996,172
1.0699999999999998,48
1.0699999999999998,73
1.4699999999999998,136
1.27,555
8.069999999999999,371
0.97,369
12.669999999999996,282
0.87,365
1.8699999999999997,15
1.27,104
1.8699999999999997,366
1.27,428
0.87,455
0.77,30
1.0699999999999998,333
3.5699999999999994,564
1.27,86
1.4699999999999998,456
2.2699999999999996,477
11.269999999999998,369
0.97,238
1.3699999999999999,97
2.9699999999999993,288
0.87,32
2.6699999999999995,15
5.169999999999999,625
3.369999999999999,266
1.17,225
8.569999999999999,300
1.17,408
0.87,360
1.4699999999999998,12
1.0699999999999998,124
0.77,186
6.169999999999999,574
0.77,570
3.1699999999999995,313
7.5699999999999985,245
4.869999999999999,564
1.8699999999999997,65
1.27,94
1.0699999999999998,40
3.4699999999999993,145
5.169999999999999,597
2.3699999999999997,25
4.769999999999999,59
1.67,154
1.27,321
0.87,366
3.1699999999999995,32
0.87,415
0.97,101
0.67,118
2.7699999999999996,37
0.67,34
2.4699999999999998,65
1.3699999999999999,64
0.67,561
3.0699999999999994,382
1.67,637
2.07,27
0.67,205
0.67,277
1.3699999999999999,564
0.77,353
2.2699999999999996,594
1.7699999999999996,403
3.0699999999999994,40
0.67,285
4.369999999999999,341
1.8699999999999997,10
1.17,430
7.469999999999999,421
0.97,208
3.5699999999999994,129
0.97,173
15.769999999999996,525
0.77,18
2.3699999999999997,175
1.9699999999999998,30
3.1699999999999995,398
6.0699999999999985,262
2.3699999999999997,192
2.1699999999999995,130
0.77,92
2.5699999999999994,36
5.169999999999999,342
0.67,25
0.67,320
0.77,32
6.169999999999999,104
2.4699999999999998,34
0.67,356
14.969999999999997,186
14.369999999999997,436
0.87,11
1.7699999999999996,315
1.27,161
0.77,10
0.87,630
1.8699999999999997,277
2.07,24
0.67,123
1.7699999999999996,400
3.0699999999999994,105
2.07,568
1.27,27
0.97,83
1.9699999999999998,117
1.17,235
1.27,15
5.769999999999999,566
1.4699999999999998,41
16.269999999999996,78
1.3699999999999999,221
0.87,600
1.17,21
1.3699999999999999,125
10.669999999999998,27
1.4699999999999998,332
1.5699999999999998,330
0.77,202
0.67,52
0.67,26
2.9699999999999993,75
0.67,441
0.67,58
0.67,30
0.77,97
0.87,114
2.3699999999999997,110
1.9699999999999998,221
0.77,541
4.069999999999999,96
0.97,34
2.4699999999999998,280
1.17,24
3.869999999999999,104
2.869999999999999,125
1.27,46
0.87,57
2.2699999999999996,517
0.87,533
13.169999999999996,573
3.869999999999999,280
3.1699999999999995,158
6.5699999999999985,419
0.87,10
10.669999999999998,402
1.7699999999999996,54
0.77,508
1.3699999999999999,164
0.97,370
4.769999999999999,59
2.1699999999999995,83
3.1699999999999995,144
3.869999999999999,313
1.0699999999999998,46
2.3699999999999997,444
0.67,21
0.67,354
6.469999999999999,243
0.77,115
1.67,611
3.4699999999999993,56
1.17,244
0.97,10
0.77,95
4.969999999999999,24
1.8699999999999997,528
1.7699999999999996,161
1.5699999999999998,52
0.77,103
2.1699999999999995,47
2.07,90
1.3699999999999999,49
1.17,290
2.1699999999999995,19
0.67,434
1.8699999999999997,95
0.97,570
1.27,16
3.1699999999999995,491
8.37,54
0.97,58
0.97,40
0.67,123
0.77,233
0.67,17
2.5699999999999994,260
2.07,443
0.97,12
6.169999999999999,139
1.4699999999999998,70
3.0699999999999994,11
1.7699999999999996,134
1.0699999999999998,514
5.369999999999999,470
4.569999999999999,458
1.3699999999999999,14
2.7699999999999996,118
2.5699999999999994,10
1.3699999999999999,338
2.2699999999999996,445
5.769999999999999,137
1.9699999999999998,229
0.77,452
2.9699999999999993,292
1.27,199
2.3699999999999997,123
1.17,491
0.97,496
1.9699999999999998,16
2.9699999999999993,103
5.5699999999999985,91
0.77,35
1.5699999999999998,485
0.67,214
0.67,560
1.0699999999999998,128
0.87,33
1.9699999999999998,432
6.369999999999998,364
1.0699999999999998,67
1.3699999999999999,196
8.37,622
1.4699999999999998,32
1.4699999999999998,54
2.1699999999999995,416
6.269999999999999,385
1.8699999999999997,493
0.87,30
1.27,79
2.6699999999999995,77
2.7699999999999996,156
2.9699999999999993,13
2.3699999999999997,102
3.1699999999999995,622
1.4699999999999998,18
3.0699999999999994,13
8.769999999999998,170
1.5699999999999998,609
0.77,42
2.5699999999999994,266
0.67,45
0.67,375
1.3699999999999999,24
0.77,13
1.3699999999999999,328
1.4699999999999998,401
1.3699999999999999,372
2.7699999999999996,67
1.9699999999999998,137
1.4699999999999998,11
3.0699999999999994,288
0.77,171
0.97,344
1.67,99
2.6699999999999995,625
1.27,14
0.77,194
2.9699999999999993,87
1.5699999999999998,121
1.0699999999999998,13
5.0699999999999985,262
0.77,19
1.67,88
1.3699999999999999,21
1.0699999999999998,621
1.3699999999999999,15
1.5699999999999998,92
0.77,80
1.3699999999999999,17
1.9699999999999998,44
1.3699999999999999,279
2.3699999999999997,555
1.7699999999999996,46
0.77,315
2.6699999999999995,77
0.67,242
2.6699999999999995,277
1.0699999999999998,10
2.07,21
0.87,348
3.769999999999999,239
2.07,20
1.27,539
0.67,188
2.9699999999999993,249
2.07,139
2.9699999999999993,40
5.869999999999999,616
1.27,213
2.7699999999999996,516
2.4699999999999998,341
7.469999999999999,12
0.87,176
4.369999999999999,495
0.87,26
2.4699999999999998,54
2.1699999999999995,18
0.67,65
7.169999999999998,330
1.5699999999999998,12
1.27,180
2.1699999999999995,64
1.0699999999999998,208
1.4699999999999998,126
7.169999999999998,222
2.5699999999999994,278
1.3699999999999999,161
2.7699999999999996,238
2.1699999999999995,163
3.0699999999999994,196
2.869999999999999,107
1.0699999999999998,156
0.97,404
2.6699999999999995,223
1.67,267
0.77,213
1.3699999999999999,63
0.87,74
0.67,379
1.3699999999999999,351
0.97,110
3.669999999999999,482
3.669999999999999,375
1.4699999999999998,103
0.97,628
0.67,414
1.0699999999999998,25
2.07,42
1.9699999999999998,19
1.4699999999999998,412
1.7699999999999996,611
7.0699999999999985,499
0.77,16
14.169999999999996,219
0.87,620
1.67,77
1.5699999999999998,91
1.3699999999999999,27
1.8699999999999997,366
1.0699999999999998,87
1.5699999999999998,187
0.97,131
3.5699999999999994,193
1.7699999999999996,153
1.3699999999999999,211
2.3699999999999997,108
1.17,379
2.6699999999999995,560
1.8699999999999997,332
0.97,461
4.27,487
0.77,23
0.67,476
0.67,58
0.67,103
0.97,51
1.0699999999999998,10
1.5699999999999998,315
2.4699999999999998,44
0.77,307
0.87,575
3.2699999999999996,313
1.67,298
0.97,248
0.67,152
0.77,47
3.369999999999999,132
0.87,101
0.67,36
1.3699999999999999,334
0.67,55
1.67,607
0.67,537
4.869999999999999,30
1.0699999999999998,119
1.0699999999999998,350
1.0699999999999998,371
5.269999999999999,255
2.3699999999999997,38
1.4699999999999998,15
1.3699999999999999,357
4.169999999999999,247
7.969999999999998,508
0.87,454
3.769999999999999,530
2.3699999999999997,347
2.7699999999999996,222
0.87,417
6.5699999999999985,265
2.5699999999999994,51
0.67,481
2.5699999999999994,96
1.0699999999999998,134
1.4699999999999998,76
3.2699999999999996,308
3.369999999999999,25
0.67,441
1.17,217
0.87,554
1.27,208
0.97,208
0.77,158
1.0699999999999998,17
0.77,50
2.2699999999999996,80
1.0699999999999998,38
0.67,44
1.0699999999999998,308
1.17,36
0.67,41
3.769999999999999,287
11.569999999999997,57
1.3699999999999999,261
5.369999999999999,239
0.97,392
5.469999999999999,210
0.97,276
2.869999999999999,201
0.67,314
1.8699999999999997,397
1.67,438
0.77,27
0.87,61
1.3699999999999999,30
0.67,409
4.069999999999999,186
0.77,119
1.0699999999999998,63
0.67,60
0.77,392
0.87,411
1.0699999999999998,75
0.77,123
2.7699999999999996,628
0.77,391
0.97,517
0.67,282
1.27,241
0.97,495
2.5699999999999994,22
0.67,261
2.869999999999999,631
0.87,11
2.4699999999999998,84
0.67,81
1.67,223
0.77,212
3.2699999999999996,66
1.5699999999999998,13
3.369999999999999,90
1.17,118
0.87,361
1.8699999999999997,130
1.7699999999999996,57
0.77,18
2.4699999999999998,11
1.5699999999999998,87
9.369999999999997,216
5.869999999999999,323
0.97,330
1.4699999999999998,150
0.67,428
0.67,154
2.5699999999999994,143
0.67,57
0.87,13
2.2699999999999996,307
2.5699999999999994,470
1.4699999999999998,180
0.87,186
2.9699999999999993,485
5.169999999999999,36
1.7699999999999996,287
2.9699999999999993,254
16.569999999999997,300
4.369999999999999,154
1.17,263
3.669999999999999,253
1.3699999999999999,160
1.67,147
2.07,14
3.5699999999999994,573
2.6699999999999995,395
3.4699999999999993,83
1.27,270
0.77,638
2.869999999999999,359
1.5699999999999998,11
0.87,32
0.97,142
8.37,217
0.67,17
0.97,417
1.3699999999999999,70
1.3699999999999999,108
1.0699999999999998,40
2.2699999999999996,214
1.8699999999999997,138
1.0699999999999998,15
1.27,538
0.77,127
1.17,93
9.669999999999998,116
2.2699999999999996,76
5.469999999999999,549
2.07,197
0.77,93
1.0699999999999998,402
0.67,100
1.3699999999999999,351
0.67,253
2.4699999999999998,301
0.77,22
1.3699999999999999,122
1.4699999999999998,279
3.869999999999999,129
5.269999999999999,248
1.27,23
1.4699999999999998,25
0.67,509
1.27,306
10.769999999999998,523
8.769999999999998,539
1.7699999999999996,328
0.77,10
1.3699999999999999,432
2.5699999999999994,608
3.1699999999999995,20
1.4699999999999998,89
1.17,157
2.07,10
1.7699999999999996,216
0.87,383
0.67,277
1.8699999999999997,35
0.97,628
0.67,118
2.07,38
1.17,287
1.7699999999999996,25
0.87,223
4.769999999999999,169
1.4699999999999998,153
3.2699999999999996,325
0.77,38
0.87,620
3.1699999999999995,352
0.67,27
2.9699999999999993,30
2.6699999999999995,309
1.0699999999999998,12
0.97,241
1.17,371
1.5699999999999998,29
1.3699999999999999,141
0.67,356
3.1699999999999995,223
0.87,281
2.7699999999999996,218
1.0699999999999998,515
0.77,67
0.97,158
0.67,98
1.9699999999999998,231
3.5699999999999994,191
2.6699999999999995,36
2.3699999999999997,294
4.069999999999999,332
3.1699999999999995,365
0.87,507
1.4699999999999998,382
1.3699999999999999,485
0.87,11
1.0699999999999998,10
3.5699999999999994,465
13.669999999999996,410
14.569999999999997,47
1.27,95
3.2699999999999996,99
0.67,89
1.3699999999999999,51
2.4699999999999998,120
4.369999999999999,207
3.0699999999999994,27
2.3699999999999997,345
1.9699999999999998,78
0.87,67
2.6699999999999995,340
2.869999999999999,29
1.27,50
8.37,467
1.27,516
1.0699999999999998,17
0.77,638
0.97,165
0.67,288
2.869999999999999,139
1.17,259
1.7699999999999996,11
0.87,29
1.7699999999999996,398
0.77,63
0.67,585
0.87,636
0.97,19
2.4699999999999998,54
3.869999999999999,16
1.3699999999999999,157
0.97,260
1.67,64
2.07,532
0.67,211
0.77,220
0.67,19
1.7699999999999996,11
1.8699999999999997,32
1.67,53
4.27,601
2.9699999999999993,22
1.5699999999999998,11
7.669999999999998,13
2.4699999999999998,463
1.27,244
2.2699999999999996,43
0.87,189
1.5699999999999998,480
0.77,47
8.37,356
2.869999999999999,316
1.27,110
1.3699999999999999,64
0.77,188
2.4699999999999998,379
1.17,88
2.3699999999999997,176
0.77,616
2.4699999999999998,162
1.5699999999999998,207
1.4699999999999998,210
1.4699999999999998,437
2.7699999999999996,47
1.17,38
2.2699999999999996,58
2.5699999999999994,26
1.8699999999999997,39
2.2699999999999996,280
1.67,17
2.3699999999999997,282
1.7699999999999996,26
0.67,11
0.77,78
1.17,21
2.7699999999999996,422
2.07,28
1.27,528
5.0699999999999985,17
3.0699999999999994,32
1.67,65
3.0699999999999994,499
2.7699999999999996,98
1.5699999999999998,65
0.67,108
2.7699999999999996,14
0.77,57
7.369999999999998,524
0.97,245
8.669999999999998,70
4.069999999999999,98
0.67,46
1.27,255
4.369999999999999,143
0.97,17
0.77,619
1.5699999999999998,188
11.969999999999997,612
11.169999999999998,523
4.969999999999999,307
0.87,133
2.6699999999999995,308
1.17,128
1.27,567
1.8699999999999997,12
0.77,609
4.769999999999999,617
2.3699999999999997,21
2.3699999999999997,145
0.77,16
0.97,137
1.67,397
1.7699999999999996,281
12.569999999999997,315
2.5699999999999994,495
5.169999999999999,530
2.1699999999999995,95
1.3699999999999999,84
0.67,26
2.9699999999999993,587
2.3699999999999997,147
0.67,192
0.87,100
1.3699999999999999,398
6.869999999999998,234
1.4699999999999998,17
2.4699999999999998,47
1.3699999999999999,311
0.77,178
1.0699999999999998,12
1.17,252
0.87,579
2.6699999999999995,11
9.769999999999998,152
1.4699999999999998,37
2.1699999999999995,320
0.77,147
3.1699999999999995,182
1.17,327
3.869999999999999,401
3.1699999999999995,258
1.7699999999999996,41
1.5699999999999998,65
3.369999999999999,201
1.27,159
2.3699999999999997,125
0.97,256
0.97,111
0.77,98
2.3699999999999997,275
2.5699999999999994,345
1.7699999999999996,380
1.3699999999999999,38
0.67,233
3.0699999999999994,192
1.17,164
2.1699999999999995,147
0.97,431
11.769999999999998,21
1.7699999999999996,117
4.969999999999999,145
0.87,369
4.569999999999999,45
2.07,328
1.9699999999999998,126
0.67,428
1.67,393
1.0699999999999998,169
5.969999999999999,326
0.87,238
0.87,13
0.67,77
2.869999999999999,59
1.7699999999999996,150
2.869999999999999,42
0.67,497
1.27,139
0.67,158
0.67,453
1.67,96
1.0699999999999998,135
2.9699999999999993,156
0.77,36
0.67,85
3.669999999999999,134
0.77,11
0.87,18
2.9699999999999993,79
0.67,359
2.07,25
0.97,457
0.87,52
3.2699999999999996,376
2.869999999999999,85
1.67,195
1.3699999999999999,78
0.67,422
0.67,483
1.3699999999999999,311
2.2699999999999996,59
1.7699999999999996,47
2.7699999999999996,48
2.9699999999999993,23
2.869999999999999,24
0.67,191
1.8699999999999997,237
0.67,245
0.87,599
8.669999999999998,301
3.1699999999999995,373
0.67,30
1.9699999999999998,81
2.6699999999999995,100
0.67,343
2.869999999999999,39
0.67,508
0.77,295
0.87,638
0.67,196
4.769999999999999,487
0.77,207
2.07,570
0.67,339
0.97,598
0.77,400
0.67,162
10.369999999999997,189
1.7699999999999996,247
0.67,458
1.17,268
3.869999999999999,91
2.6699999999999995,199
2.6699999999999995,242
2.4699999999999998,38
0.67,622
7.669999999999998,292
0.97,585
2.3699999999999997,126
0.77,161
14.169999999999996,253
1.0699999999999998,209
1.17,42
1.9699999999999998,223
2.5699999999999994,129
0.97,343
1.5699999999999998,89
1.3699999999999999,32
2.5699999999999994,247
2.7699999999999996,232
1.3699999999999999,88
4.069999999999999,219
3.4699999999999993,228
1.17,131
0.97,296
0.87,559
0.97,191
1.17,397
0.87,101
0.77,553
2.3699999999999997,61
1.7699999999999996,12
0.97,23
1.67,328
0.67,546
1.0699999999999998,157
2.2699999999999996,123
1.27,79
8.769999999999998,330
0.97,31
4.669999999999999,195
0.97,160
2.2699999999999996,63
1.0699999999999998,79
3.9699999999999993,127
0.77,381
2.6699999999999995,482
3.1699999999999995,136
1.7699999999999996,55
2.4699999999999998,44
0.67,157
0.97,248
2.9699999999999993,329
0.67,370
1.17,89
0.67,242
1.0699999999999998,359
4.369999999999999,407
3.2699999999999996,27
0.77,125
2.1699999999999995,26
12.369999999999997,289
1.3699999999999999,78
1.17,146
0.87,18
1.17,529
1.4699999999999998,528
1.67,37
0.77,127
1.67,24
1.67,152
1.9699999999999998,67
0.67,106
0.87,16
3.769999999999999,327
4.769999999999999,374
1.17,363
1.67,91
4.369999999999999,264
4.27,246
2.1699999999999995,93
11.069999999999999,402
15.769999999999996,122
1.67,60
1.8699999999999997,111
